student_id,name,username,email,college,register_number,batch_year,semester,place,cgpa,experience_years,interests,tech_stacks,skill_score,eligibility_prob,eligibility_label,resume_id
S0064,Sneha Nair,snair1064,snair1064@example.edu,IIT Madras,REG20227771,2022,2,Pune,8.3,0,Computer Vision;Data Science,"[{""name"": ""Python"", ""rating"": 5}, {""name"": ""CSS"", ""rating"": 5}, {""name"": ""React"", ""rating"": 3}, {""name"": ""Azure"", ""rating"": 4}, {""name"": ""Pandas"", ""rating"": 4}]",0.84,0.598,Maybe,R0064
S0065,Krishna Patel,kpatel1065,kpatel1065@example.edu,College of Engineering Guindy,REG20255742,2025,3,Chennai,5.04,0,NLP,"[{""name"": ""SQL"", ""rating"": 3}, {""name"": ""Docker"", ""rating"": 5}, {""name"": ""Pandas"", ""rating"": 4}, {""name"": ""CSS"", ""rating"": 3}, {""name"": ""HTML"", ""rating"": 2}, {""name"": ""Kubernetes"", ""rating"": 4}]",0.7,0.145,Not Eligible,R0065
S0066,Lakshmi Bose,lbose1066,lbose1066@example.edu,College of Engineering Guindy,REG20247567,2024,2,Kolkata,5.44,0,Computer Vision,"[{""name"": ""Postgres"", ""rating"": 4}, {""name"": ""Django"", ""rating"": 4}, {""name"": ""Python"", ""rating"": 4}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""AWS"", ""rating"": 4}, {""name"": ""REST"", ""rating"": 4}, {""name"": ""Docker"", ""rating"": 3}]",0.714,0.2,Not Eligible,R0066
S0067,Rahul Iyer,riyer1067,riyer1067@example.edu,Vellore Institute of Technology,REG20244590,2024,4,Bengaluru,7.2,3,Web Development;Data Science;Blockchain,"[{""name"": ""Azure"", ""rating"": 3}, {""name"": ""MATLAB"", ""rating"": 3}, {""name"": ""CSS"", ""rating"": 2}, {""name"": ""Kubernetes"", ""rating"": 5}, {""name"": ""Redux"", ""rating"": 4}, {""name"": ""Linux"", ""rating"": 2}]",0.633,0.534,Maybe,R0067
S0068,Pooja Kumar,pkumar1068,pkumar1068@example.edu,BITS Pilani,REG20251945,2025,8,Delhi,7.13,1,NLP;Web Development,"[{""name"": ""AWS"", ""rating"": 3}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""Linux"", ""rating"": 2}, {""name"": ""Python"", ""rating"": 5}]",0.6,0.438,Maybe,R0068
S0069,Divya Kumar,dkumar1069,dkumar1069@example.edu,Anna University,REG20229802,2022,3,Hyderabad,7.43,0.5,Cloud;Mobile Development,"[{""name"": ""Redux"", ""rating"": 5}, {""name"": ""Python"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 3}, {""name"": ""Docker"", ""rating"": 3}]",0.8,0.497,Maybe,R0069
S0070,Lakshmi Patel,lpatel1070,lpatel1070@example.edu,Amrita Vishwa Vidyapeetham,REG20221724,2022,4,Hyderabad,7.02,4,Mobile Development;Computer Vision,"[{""name"": ""Redux"", ""rating"": 4}, {""name"": ""REST"", ""rating"": 3}, {""name"": ""Java"", ""rating"": 4}, {""name"": ""JavaScript"", ""rating"": 4}, {""name"": ""HTML"", ""rating"": 3}]",0.72,0.567,Maybe,R0070
S0071,Ananya Khan,akhan1071,akhan1071@example.edu,MIT,REG20244012,2024,7,Mumbai,7.47,0.5,AI/ML;DevOps,"[{""name"": ""SQL"", ""rating"": 5}, {""name"": ""REST"", ""rating"": 2}, {""name"": ""MATLAB"", ""rating"": 5}, {""name"": ""JavaScript"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 3}]",0.8,0.502,Maybe,R0071
S0072,Divya Singh,dsingh1072,dsingh1072@example.edu,SRM Institute of Science and Technology,REG20241647,2024,7,Mumbai,5.33,4,NLP,"[{""name"": ""Kubernetes"", ""rating"": 2}, {""name"": ""Node.js"", ""rating"": 3}, {""name"": ""REST"", ""rating"": 3}, {""name"": ""Postgres"", ""rating"": 2}, {""name"": ""SQL"", ""rating"": 5}]",0.6,0.323,Not Eligible,R0072
S0073,Kavya Ibrahim,kibrahim1073,kibrahim1073@example.edu,PSG College of Technology,REG20254328,2025,6,Pune,6.44,0,Embedded Systems,"[{""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""JavaScript"", ""rating"": 4}, {""name"": ""Python"", ""rating"": 3}, {""name"": ""Flask"", ""rating"": 3}, {""name"": ""CSS"", ""rating"": 4}]",0.76,0.34,Not Eligible,R0073
S0074,Kavya Gupta,kgupta1074,kgupta1074@example.edu,BITS Pilani,REG20222217,2022,1,Mumbai,8.07,0,Data Science,"[{""name"": ""JavaScript"", ""rating"": 2}, {""name"": ""Linux"", ""rating"": 3}, {""name"": ""Pandas"", ""rating"": 5}, {""name"": ""Django"", ""rating"": 4}, {""name"": ""C++"", ""rating"": 2}, {""name"": ""MATLAB"", ""rating"": 5}, {""name"": ""GraphQL"", ""rating"": 5}]",0.743,0.549,Maybe,R0074
S0075,Arjun Rao,arao1075,arao1075@example.edu,MIT,REG20239625,2023,4,Pune,8.75,1,Blockchain;Cybersecurity,"[{""name"": ""C++"", ""rating"": 3}, {""name"": ""MongoDB"", ""rating"": 4}, {""name"": ""AWS"", ""rating"": 2}, {""name"": ""Docker"", ""rating"": 2}, {""name"": ""TensorFlow"", ""rating"": 2}, {""name"": ""Django"", ""rating"": 5}, {""name"": ""MATLAB"", ""rating"": 5}]",0.657,0.661,Eligible,R0075
S0076,Ananya Joshi,ajoshi1076,ajoshi1076@example.edu,St. Joseph's College,REG20224764,2022,1,Bengaluru,9.15,3,Embedded Systems;Web Development;DevOps,"[{""name"": ""Java"", ""rating"": 2}, {""name"": ""C++"", ""rating"": 3}, {""name"": ""NumPy"", ""rating"": 4}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""CSS"", ""rating"": 3}, {""name"": ""TensorFlow"", ""rating"": 3}]",0.567,0.775,Eligible,R0076
S0077,Ishaan Reddy,ireddy1077,ireddy1077@example.edu,BITS Pilani,REG20242600,2024,1,Hyderabad,6.07,0,Embedded Systems;NLP;Mobile Development,"[{""name"": ""PyTorch"", ""rating"": 2}, {""name"": ""Redux"", ""rating"": 4}, {""name"": ""GraphQL"", ""rating"": 5}, {""name"": ""Linux"", ""rating"": 5}, {""name"": ""AWS"", ""rating"": 3}, {""name"": ""Postgres"", ""rating"": 4}]",0.767,0.293,Not Eligible,R0077
S0078,Sakshi Iyer,siyer1078,siyer1078@example.edu,PSG College of Technology,REG20228286,2022,5,Pune,8.5,0,Web Development;UI/UX;Computer Vision,"[{""name"": ""C++"", ""rating"": 5}, {""name"": ""React"", ""rating"": 2}, {""name"": ""Azure"", ""rating"": 2}, {""name"": ""Docker"", ""rating"": 2}, {""name"": ""CSS"", ""rating"": 4}]",0.6,0.577,Maybe,R0078
S0079,Krishna Bose,kbose1079,kbose1079@example.edu,MIT,REG20235933,2023,5,Pune,7.27,0,UI/UX;AI/ML;Cybersecurity,"[{""name"": ""Azure"", ""rating"": 2}, {""name"": ""Flask"", ""rating"": 4}, {""name"": ""SQL"", ""rating"": 4}, {""name"": ""Kubernetes"", ""rating"": 3}, {""name"": ""Git"", ""rating"": 5}]",0.72,0.44,Maybe,R0079
S0080,Neha Joshi,njoshi1080,njoshi1080@example.edu,Amrita Vishwa Vidyapeetham,REG20243230,2024,7,Pune,6.48,0.5,UI/UX,"[{""name"": ""Postgres"", ""rating"": 5}, {""name"": ""React"", ""rating"": 3}, {""name"": ""AWS"", ""rating"": 4}, {""name"": ""GraphQL"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 4}, {""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""MATLAB"", ""rating"": 4}]",0.857,0.384,Maybe,R0080
S0081,Pooja Singh,psingh1081,psingh1081@example.edu,Amrita Vishwa Vidyapeetham,REG20247703,2024,2,Kolkata,7.3,1,Blockchain;Embedded Systems;NLP,"[{""name"": ""Flask"", ""rating"": 5}, {""name"": ""NumPy"", ""rating"": 2}, {""name"": ""JavaScript"", ""rating"": 5}, {""name"": ""MATLAB"", ""rating"": 5}, {""name"": ""Azure"", ""rating"": 5}]",0.88,0.516,Maybe,R0081
S0082,Sakshi Gupta,sgupta1082,sgupta1082@example.edu,St. Joseph's College,REG20226432,2022,7,Mumbai,6.98,0,Computer Vision;UI/UX,"[{""name"": ""Flask"", ""rating"": 3}, {""name"": ""Django"", ""rating"": 5}, {""name"": ""HTML"", ""rating"": 4}, {""name"": ""TypeScript"", ""rating"": 5}]",0.85,0.428,Maybe,R0082
S0083,Karthik Rao,krao1083,krao1083@example.edu,Amrita Vishwa Vidyapeetham,REG20242599,2024,8,Hyderabad,8.32,3,Mobile Development;Cloud;Blockchain,"[{""name"": ""C++"", ""rating"": 2}, {""name"": ""SQL"", ""rating"": 4}, {""name"": ""Java"", ""rating"": 2}, {""name"": ""Git"", ""rating"": 3}, {""name"": ""MATLAB"", ""rating"": 3}, {""name"": ""C"", ""rating"": 3}]",0.567,0.666,Eligible,R0083
S0084,Karthik Ibrahim,kibrahim1084,kibrahim1084@example.edu,St. Joseph's College,REG20251072,2025,7,Kolkata,5.99,1,Web Development;DevOps,"[{""name"": ""TensorFlow"", ""rating"": 3}, {""name"": ""C"", ""rating"": 4}, {""name"": ""Git"", ""rating"": 4}, {""name"": ""REST"", ""rating"": 3}]",0.7,0.309,Not Eligible,R0084
S0085,Meena Reddy,mreddy1085,mreddy1085@example.edu,MIT,REG20244908,2024,2,Pune,5.54,1.5,Mobile Development;Cybersecurity;DevOps,"[{""name"": ""HTML"", ""rating"": 5}, {""name"": ""AWS"", ""rating"": 5}, {""name"": ""Azure"", ""rating"": 3}, {""name"": ""PyTorch"", ""rating"": 5}, {""name"": ""JavaScript"", ""rating"": 3}]",0.84,0.298,Not Eligible,R0085
S0086,Kavya Kumar,kkumar1086,kkumar1086@example.edu,IIT Madras,REG20257703,2025,8,Kolkata,7.26,3,Blockchain;Web Development;UI/UX,"[{""name"": ""React"", ""rating"": 2}, {""name"": ""C++"", ""rating"": 4}, {""name"": ""TensorFlow"", ""rating"": 3}, {""name"": ""Python"", ""rating"": 4}, {""name"": ""Redux"", ""rating"": 3}, {""name"": ""Django"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 5}]",0.743,0.563,Maybe,R0086
S0087,Pooja Murthy,pmurthy1087,pmurthy1087@example.edu,IIT Madras,REG20255055,2025,2,Pune,9.02,0,UI/UX,"[{""name"": ""Flask"", ""rating"": 3}, {""name"": ""MongoDB"", ""rating"": 4}, {""name"": ""Linux"", ""rating"": 5}, {""name"": ""C++"", ""rating"": 3}, {""name"": ""Docker"", ""rating"": 3}, {""name"": ""C"", ""rating"": 3}, {""name"": ""Django"", ""rating"": 3}]",0.686,0.661,Eligible,R0087
S0088,Sneha Iyer,siyer1088,siyer1088@example.edu,MIT,REG20255543,2025,1,Mumbai,8.02,0,Cybersecurity;Web Development,"[{""name"": ""JavaScript"", ""rating"": 5}, {""name"": ""MATLAB"", ""rating"": 5}, {""name"": ""Postgres"", ""rating"": 3}, {""name"": ""Linux"", ""rating"": 4}, {""name"": ""Django"", ""rating"": 5}]",0.88,0.57,Maybe,R0088
S0089,Sakshi Reddy,sreddy1089,sreddy1089@example.edu,BITS Pilani,REG20258039,2025,4,Mumbai,5.97,1,Web Development,"[{""name"": ""Linux"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 4}, {""name"": ""Postgres"", ""rating"": 2}, {""name"": ""CSS"", ""rating"": 2}, {""name"": ""TensorFlow"", ""rating"": 2}, {""name"": ""JavaScript"", ""rating"": 5}]",0.667,0.3,Not Eligible,R0089
S0090,Ishaan Chowdhury,ichowdhury1090,ichowdhury1090@example.edu,MIT,REG20246905,2024,2,Pune,5.38,0,AI/ML,"[{""name"": ""AWS"", ""rating"": 3}, {""name"": ""Pandas"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 2}, {""name"": ""TypeScript"", ""rating"": 2}]",0.6,0.17,Not Eligible,R0090
S0091,Ishaan Naidu,inaidu1091,inaidu1091@example.edu,PSG College of Technology,REG20232463,2023,7,Kolkata,8.71,0,AI/ML;Computer Vision;Mobile Development,"[{""name"": ""MongoDB"", ""rating"": 3}, {""name"": ""SQL"", ""rating"": 2}, {""name"": ""JavaScript"", ""rating"": 2}, {""name"": ""AWS"", ""rating"": 3}, {""name"": ""Redux"", ""rating"": 5}, {""name"": ""Linux"", ""rating"": 4}]",0.633,0.611,Eligible,R0091
S0092,Ananya Joshi,ajoshi1092,ajoshi1092@example.edu,MIT,REG20232380,2023,5,Bengaluru,7.55,1,Data Science;AI/ML;Cybersecurity,"[{""name"": ""REST"", ""rating"": 3}, {""name"": ""NumPy"", ""rating"": 3}, {""name"": ""GraphQL"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 4}]",0.75,0.523,Maybe,R0092
S0093,Meena Khan,mkhan1093,mkhan1093@example.edu,Anna University,REG20232195,2023,8,Chennai,7.7,0,Web Development;DevOps,"[{""name"": ""Node.js"", ""rating"": 4}, {""name"": ""Java"", ""rating"": 5}, {""name"": ""REST"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 5}, {""name"": ""AWS"", ""rating"": 2}, {""name"": ""HTML"", ""rating"": 3}]",0.8,0.512,Maybe,R0093
S0094,Meena Reddy,mreddy1094,mreddy1094@example.edu,Vellore Institute of Technology,REG20251948,2025,4,Bengaluru,5.4,2,Data Science;Mobile Development;Cybersecurity,"[{""name"": ""Docker"", ""rating"": 3}, {""name"": ""PyTorch"", ""rating"": 2}, {""name"": ""Java"", ""rating"": 2}, {""name"": ""SQL"", ""rating"": 3}]",0.5,0.232,Not Eligible,R0094
S0095,Priya Khan,pkhan1095,pkhan1095@example.edu,Vellore Institute of Technology,REG20222262,2022,5,Hyderabad,7.09,1.5,Computer Vision;Web Development;AI/ML,"[{""name"": ""Kubernetes"", ""rating"": 4}, {""name"": ""REST"", ""rating"": 3}, {""name"": ""TensorFlow"", ""rating"": 4}, {""name"": ""React"", ""rating"": 2}]",0.65,0.463,Maybe,R0095
S0096,Ananya Joshi,ajoshi1096,ajoshi1096@example.edu,Vellore Institute of Technology,REG20222956,2022,6,Delhi,8.1,0,Blockchain,"[{""name"": ""Django"", ""rating"": 2}, {""name"": ""Git"", ""rating"": 5}, {""name"": ""HTML"", ""rating"": 4}, {""name"": ""Java"", ""rating"": 4}, {""name"": ""AWS"", ""rating"": 4}]",0.76,0.556,Maybe,R0096
S0097,Meena Naidu,mnaidu1097,mnaidu1097@example.edu,IIT Madras,REG20231104,2023,3,Hyderabad,5.11,4,Data Science;Mobile Development,"[{""name"": ""Pandas"", ""rating"": 5}, {""name"": ""Linux"", ""rating"": 4}, {""name"": ""MATLAB"", ""rating"": 2}, {""name"": ""Python"", ""rating"": 3}, {""name"": ""Postgres"", ""rating"": 3}, {""name"": ""Git"", ""rating"": 5}]",0.733,0.321,Not Eligible,R0097
S0098,Meena Patel,mpatel1098,mpatel1098@example.edu,College of Engineering Guindy,REG20235778,2023,4,Pune,8.91,2,Cloud;Embedded Systems,"[{""name"": ""Postgres"", ""rating"": 3}, {""name"": ""Docker"", ""rating"": 2}, {""name"": ""Flask"", ""rating"": 3}, {""name"": ""Django"", ""rating"": 2}, {""name"": ""C++"", ""rating"": 3}, {""name"": ""Node.js"", ""rating"": 5}]",0.6,0.71,Eligible,R0098
S0099,Ravi Iyer,riyer1099,riyer1099@example.edu,PSG College of Technology,REG20231660,2023,5,Bengaluru,8.85,1.5,Cybersecurity;Blockchain,"[{""name"": ""C++"", ""rating"": 2}, {""name"": ""MATLAB"", ""rating"": 4}, {""name"": ""Django"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 3}, {""name"": ""AWS"", ""rating"": 2}]",0.6,0.682,Eligible,R0099
S0100,Aditya Verma,averma1100,averma1100@example.edu,St. Joseph's College,REG20241357,2024,2,Chennai,5.91,3,UI/UX,"[{""name"": ""C++"", ""rating"": 4}, {""name"": ""GraphQL"", ""rating"": 2}, {""name"": ""REST"", ""rating"": 2}, {""name"": ""Linux"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 2}]",0.6,0.359,Maybe,R0100
S0101,Ravi Das,rdas1101,rdas1101@example.edu,Amrita Vishwa Vidyapeetham,REG20235026,2023,1,Kolkata,6.36,2,Blockchain;Cloud;Embedded Systems,"[{""name"": ""Java"", ""rating"": 3}, {""name"": ""C++"", ""rating"": 2}, {""name"": ""Flask"", ""rating"": 5}, {""name"": ""AWS"", ""rating"": 4}, {""name"": ""JavaScript"", ""rating"": 5}, {""name"": ""Azure"", ""rating"": 5}, {""name"": ""Node.js"", ""rating"": 4}]",0.8,0.417,Maybe,R0101
S0102,Meena Nair,mnair1102,mnair1102@example.edu,MIT,REG20224951,2022,4,Pune,7.45,0,Data Science;Cloud;UI/UX,"[{""name"": ""TensorFlow"", ""rating"": 3}, {""name"": ""REST"", ""rating"": 3}, {""name"": ""Git"", ""rating"": 3}, {""name"": ""AWS"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 4}]",0.68,0.456,Maybe,R0102
S0103,Kavya Sharma,ksharma1103,ksharma1103@example.edu,Anna University,REG20236582,2023,3,Kolkata,5.82,1.5,NLP;Computer Vision,"[{""name"": ""Python"", ""rating"": 3}, {""name"": ""JavaScript"", ""rating"": 2}, {""name"": ""TensorFlow"", ""rating"": 4}, {""name"": ""MATLAB"", ""rating"": 2}]",0.55,0.277,Not Eligible,R0103
S0104,Priya Gupta,pgupta1104,pgupta1104@example.edu,BITS Pilani,REG20243872,2024,4,Hyderabad,6.41,1,UI/UX;Web Development;Cybersecurity,"[{""name"": ""React"", ""rating"": 5}, {""name"": ""TypeScript"", ""rating"": 2}, {""name"": ""Python"", ""rating"": 3}, {""name"": ""MATLAB"", ""rating"": 4}, {""name"": ""TensorFlow"", ""rating"": 3}]",0.68,0.36,Maybe,R0104
S0105,Krishna Reddy,kreddy1105,kreddy1105@example.edu,Anna University,REG20255345,2025,1,Bengaluru,6.15,0,Cloud;Blockchain,"[{""name"": ""Flask"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 5}, {""name"": ""C"", ""rating"": 5}, {""name"": ""TypeScript"", ""rating"": 3}, {""name"": ""Python"", ""rating"": 5}, {""name"": ""Java"", ""rating"": 5}]",0.933,0.337,Not Eligible,R0105
S0106,Ravi Iyer,riyer1106,riyer1106@example.edu,PSG College of Technology,REG20247151,2024,3,Bengaluru,8.37,4,Data Science,"[{""name"": ""Postgres"", ""rating"": 2}, {""name"": ""PyTorch"", ""rating"": 5}, {""name"": ""GraphQL"", ""rating"": 3}, {""name"": ""Kubernetes"", ""rating"": 5}]",0.75,0.75,Eligible,R0106
S0107,Rahul Chowdhury,rchowdhury1107,rchowdhury1107@example.edu,IIT Madras,REG20227437,2022,1,Delhi,7.53,3,Mobile Development,"[{""name"": ""Java"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 5}, {""name"": ""Python"", ""rating"": 3}, {""name"": ""Azure"", ""rating"": 2}, {""name"": ""C++"", ""rating"": 2}]",0.64,0.578,Maybe,R0107
S0108,Sakshi Gupta,sgupta1108,sgupta1108@example.edu,Amrita Vishwa Vidyapeetham,REG20228204,2022,5,Hyderabad,6.21,1,AI/ML;Blockchain;Data Science,"[{""name"": ""JavaScript"", ""rating"": 2}, {""name"": ""Redux"", ""rating"": 2}, {""name"": ""MATLAB"", ""rating"": 4}, {""name"": ""NumPy"", ""rating"": 5}]",0.65,0.328,Not Eligible,R0108
S0109,Meena Rao,mrao1109,mrao1109@example.edu,St. Joseph's College,REG20238357,2023,2,Bengaluru,9.37,0,NLP;Web Development,"[{""name"": ""Git"", ""rating"": 2}, {""name"": ""Node.js"", ""rating"": 5}, {""name"": ""JavaScript"", ""rating"": 3}, {""name"": ""Java"", ""rating"": 3}, {""name"": ""Azure"", ""rating"": 4}]",0.68,0.706,Eligible,R0109
S0110,Pooja Sharma,psharma1110,psharma1110@example.edu,St. Joseph's College,REG20257790,2025,2,Bengaluru,5.68,0,Computer Vision;Cybersecurity,"[{""name"": ""TensorFlow"", ""rating"": 4}, {""name"": ""Redux"", ""rating"": 4}, {""name"": ""C"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 4}]",0.85,0.259,Not Eligible,R0110
S0111,Sakshi Sharma,ssharma1111,ssharma1111@example.edu,Anna University,REG20245593,2024,5,Mumbai,7.26,0,AI/ML;Embedded Systems,"[{""name"": ""JavaScript"", ""rating"": 4}, {""name"": ""SQL"", ""rating"": 4}, {""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""Docker"", ""rating"": 2}, {""name"": ""Redux"", ""rating"": 3}]",0.72,0.439,Maybe,R0111
S0112,Vivaan Nair,vnair1112,vnair1112@example.edu,SRM Institute of Science and Technology,REG20256904,2025,1,Kolkata,5.92,1.5,DevOps,"[{""name"": ""HTML"", ""rating"": 4}, {""name"": ""AWS"", ""rating"": 5}, {""name"": ""Pandas"", ""rating"": 5}, {""name"": ""C"", ""rating"": 3}, {""name"": ""NumPy"", ""rating"": 5}, {""name"": ""Python"", ""rating"": 4}, {""name"": ""Django"", ""rating"": 4}]",0.857,0.351,Maybe,R0112
S0113,Ananya Rao,arao1113,arao1113@example.edu,SRM Institute of Science and Technology,REG20223167,2022,8,Kolkata,5.8,0,AI/ML;Cybersecurity,"[{""name"": ""Flask"", ""rating"": 4}, {""name"": ""PyTorch"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 4}, {""name"": ""MATLAB"", ""rating"": 5}]",0.92,0.288,Not Eligible,R0113
S0114,Lakshmi Dutta,ldutta1114,ldutta1114@example.edu,Vellore Institute of Technology,REG20248892,2024,2,Chennai,6.55,1,Cloud;Computer Vision;Mobile Development,"[{""name"": ""REST"", ""rating"": 4}, {""name"": ""Flask"", ""rating"": 3}, {""name"": ""GraphQL"", ""rating"": 3}, {""name"": ""Pandas"", ""rating"": 3}, {""name"": ""MATLAB"", ""rating"": 2}, {""name"": ""Git"", ""rating"": 5}]",0.667,0.376,Maybe,R0114
S0115,Sakshi Rao,srao1115,srao1115@example.edu,Vellore Institute of Technology,REG20235813,2023,3,Chennai,7.17,1,Cloud;DevOps,"[{""name"": ""NumPy"", ""rating"": 3}, {""name"": ""GraphQL"", ""rating"": 4}, {""name"": ""Postgres"", ""rating"": 3}, {""name"": ""Pandas"", ""rating"": 4}, {""name"": ""C++"", ""rating"": 5}]",0.76,0.475,Maybe,R0115
S0116,Ananya Patel,apatel1116,apatel1116@example.edu,MIT,REG20236614,2023,4,Hyderabad,9.54,3,Data Science;NLP;Cybersecurity,"[{""name"": ""Postgres"", ""rating"": 2}, {""name"": ""REST"", ""rating"": 5}, {""name"": ""MATLAB"", ""rating"": 4}, {""name"": ""React"", ""rating"": 3}, {""name"": ""Redux"", ""rating"": 4}]",0.72,0.856,Eligible,R0116
S0117,Neha Khan,nkhan1117,nkhan1117@example.edu,Amrita Vishwa Vidyapeetham,REG20251618,2025,1,Delhi,5.92,1.5,NLP,"[{""name"": ""GraphQL"", ""rating"": 3}, {""name"": ""Postgres"", ""rating"": 2}, {""name"": ""Redux"", ""rating"": 2}, {""name"": ""Linux"", ""rating"": 3}]",0.5,0.28,Not Eligible,R0117
S0118,Sneha Dutta,sdutta1118,sdutta1118@example.edu,BITS Pilani,REG20243192,2024,7,Pune,9.58,3,Cloud,"[{""name"": ""Redux"", ""rating"": 3}, {""name"": ""Node.js"", ""rating"": 3}, {""name"": ""React"", ""rating"": 3}, {""name"": ""Git"", ""rating"": 3}, {""name"": ""AWS"", ""rating"": 2}, {""name"": ""Python"", ""rating"": 3}]",0.567,0.831,Eligible,R0118
S0119,Arjun Murthy,amurthy1119,amurthy1119@example.edu,Vellore Institute of Technology,REG20254366,2025,3,Kolkata,8.15,0,Cybersecurity,"[{""name"": ""Azure"", ""rating"": 3}, {""name"": ""NumPy"", ""rating"": 5}, {""name"": ""C"", ""rating"": 2}, {""name"": ""REST"", ""rating"": 2}, {""name"": ""HTML"", ""rating"": 4}, {""name"": ""Flask"", ""rating"": 2}]",0.6,0.531,Maybe,R0119
S0120,Ananya Chowdhury,achowdhury1120,achowdhury1120@example.edu,MIT,REG20224402,2022,8,Kolkata,9.29,1.5,Computer Vision;AI/ML,"[{""name"": ""Python"", ""rating"": 5}, {""name"": ""NumPy"", ""rating"": 3}, {""name"": ""C++"", ""rating"": 2}, {""name"": ""C"", ""rating"": 2}, {""name"": ""Linux"", ""rating"": 2}]",0.56,0.732,Eligible,R0120
S0121,Ananya Iyer,aiyer1121,aiyer1121@example.edu,PSG College of Technology,REG20223267,2022,1,Kolkata,7.98,1.5,DevOps;Embedded Systems,"[{""name"": ""GraphQL"", ""rating"": 4}, {""name"": ""Docker"", ""rating"": 4}, {""name"": ""PyTorch"", ""rating"": 3}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""C++"", ""rating"": 5}]",0.767,0.602,Eligible,R0121
S0122,Lakshmi Bose,lbose1122,lbose1122@example.edu,Anna University,REG20228914,2022,3,Hyderabad,5.52,2,Computer Vision;NLP;Embedded Systems,"[{""name"": ""Java"", ""rating"": 3}, {""name"": ""C++"", ""rating"": 4}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""Pandas"", ""rating"": 5}, {""name"": ""Postgres"", ""rating"": 3}, {""name"": ""Python"", ""rating"": 5}, {""name"": ""MATLAB"", ""rating"": 4}]",0.743,0.296,Not Eligible,R0122
S0123,Kavya Naidu,knaidu1123,knaidu1123@example.edu,MIT,REG20226253,2022,8,Bengaluru,6.52,1,Cybersecurity;UI/UX,"[{""name"": ""HTML"", ""rating"": 5}, {""name"": ""Django"", ""rating"": 5}, {""name"": ""CSS"", ""rating"": 3}, {""name"": ""Pandas"", ""rating"": 2}]",0.75,0.388,Maybe,R0123
S0124,Vivaan Murthy,vmurthy1124,vmurthy1124@example.edu,BITS Pilani,REG20225990,2022,2,Delhi,7.59,3,Cloud,"[{""name"": ""MongoDB"", ""rating"": 5}, {""name"": ""Linux"", ""rating"": 4}, {""name"": ""Java"", ""rating"": 5}, {""name"": ""Django"", ""rating"": 2}, {""name"": ""Docker"", ""rating"": 2}, {""name"": ""Postgres"", ""rating"": 3}]",0.7,0.598,Maybe,R0124
S0125,Ananya Iyer,aiyer1125,aiyer1125@example.edu,Vellore Institute of Technology,REG20232978,2023,4,Mumbai,6.81,3,Data Science;Blockchain,"[{""name"": ""MATLAB"", ""rating"": 2}, {""name"": ""Postgres"", ""rating"": 2}, {""name"": ""C"", ""rating"": 5}, {""name"": ""Redux"", ""rating"": 5}, {""name"": ""Azure"", ""rating"": 3}]",0.68,0.492,Maybe,R0125
S0126,Ananya Dutta,adutta1126,adutta1126@example.edu,IIT Madras,REG20246617,2024,7,Pune,7.08,0,NLP;DevOps;Cloud,"[{""name"": ""Azure"", ""rating"": 4}, {""name"": ""PyTorch"", ""rating"": 4}, {""name"": ""MATLAB"", ""rating"": 3}, {""name"": ""GraphQL"", ""rating"": 3}, {""name"": ""TypeScript"", ""rating"": 3}]",0.68,0.407,Maybe,R0126
S0127,Sneha Iyer,siyer1127,siyer1127@example.edu,SRM Institute of Science and Technology,REG20251869,2025,3,Kolkata,5.26,1,Web Development;UI/UX,"[{""name"": ""SQL"", ""rating"": 2}, {""name"": ""NumPy"", ""rating"": 4}, {""name"": ""Flask"", ""rating"": 3}, {""name"": ""JavaScript"", ""rating"": 2}, {""name"": ""Linux"", ""rating"": 4}]",0.6,0.194,Not Eligible,R0127
