resume_id,student_id,filename,parsed_text,parsed_skills,uploaded_at
R0062,S0062,kkhan1062_resume.pdf,"Name: Karthik Khan
Email: kkhan1062@example.edu
College: BITS Pilani
CGPA: 5.95
Skills: HTML, AWS, Postgres, React, Docker, CSS, Linux
Projects:
- Realtime Portal: Developed Realtime Portal using CSS, Linux, React; focused on performance and reliability.
- Automated Analyzer: Developed Automated Analyzer using Postgres, Docker, Linux; focused on performance and reliability.
",HTML;AWS;Postgres;React;Docker;CSS;Linux,2025-06-04
R0063,S0063,averma1063_resume.pdf,"Name: Arjun Verma
Email: averma1063@example.edu
College: BITS Pilani
CGPA: 8.7
Skills: SQL, MATLAB, C++, MongoDB
Projects:
- Optimized Dashboard: Developed Optimized Dashboard using C++, SQL, MongoDB; focused on performance and reliability.
- Optimized Dashboard: Developed Optimized Dashboard using MATLAB, SQL, C++; focused on performance and reliability.
",SQL;MATLAB;C++;MongoDB,2024-11-21
R0064,S0064,snair1064_resume.pdf,"Name: Sneha Nair
Email: snair1064@example.edu
College: IIT Madras
CGPA: 8.3
Skills: Python, CSS, React, Azure, Pandas
Projects:
- Realtime System: Developed Realtime System using CSS, Python, Azure; focused on performance and reliability.
",Python;CSS;React;Azure;Pandas,2025-03-30
R0065,S0065,kpatel1065_resume.pdf,"Name: Krishna Patel
Email: kpatel1065@example.edu
College: College of Engineering Guindy
CGPA: 5.04
Skills: SQL, Docker, Pandas, CSS, HTML, Kubernetes
Projects:
- Realtime Detector: Developed Realtime Detector using Kubernetes, Docker, SQL; focused on performance and reliability.
- Realtime Detector: Developed Realtime Detector using Pandas, HTML, Docker; focused on performance and reliability.
",SQL;Docker;Pandas;CSS;HTML;Kubernetes,2025-08-01
R0066,S0066,lbose1066_resume.pdf,"Name: Lakshmi Bose
Email: lbose1066@example.edu
College: College of Engineering Guindy
CGPA: 5.44
Skills: Postgres, Django, Python, Flask, AWS, REST, Docker
Projects:
- Predictive Detector: Developed Predictive Detector using Django, Flask, AWS; focused on performance and reliability.
",Postgres;Django;Python;Flask;AWS;REST;Docker,2024-11-03
R0067,S0067,riyer1067_resume.pdf,"Name: Rahul Iyer
Email: riyer1067@example.edu
College: Vellore Institute of Technology
CGPA: 7.2
Skills: Azure, MATLAB, CSS, Kubernetes, Redux, Linux
Projects:
- Smart System: Developed Smart System using Redux, MATLAB, Linux; focused on performance and reliability.
- Automated System: Developed Automated System using Kubernetes, Azure, MATLAB; focused on performance and reliability.
- Realtime System: Developed Realtime System using Kubernetes, Azure, Linux; focused on performance and reliability.
",Azure;MATLAB;CSS;Kubernetes;Redux;Linux,2025-10-01
R0068,S0068,pkumar1068_resume.pdf,"Name: Pooja Kumar
Email: pkumar1068@example.edu
College: BITS Pilani
CGPA: 7.13
Skills: AWS, Flask, Linux, Python
Projects:
- Autonomous Monitoring: Developed Autonomous Monitoring using Python, AWS, Flask; focused on performance and reliability.
- Predictive Portal: Developed Predictive Portal using Flask, Linux, Python; focused on performance and reliability.
- Automated Analyzer: Developed Automated Analyzer using Python, Flask, Linux; focused on performance and reliability.
",AWS;Flask;Linux;Python,2025-09-18
R0069,S0069,dkumar1069_resume.pdf,"Name: Divya Kumar
Email: dkumar1069@example.edu
College: Anna University
CGPA: 7.43
Skills: Redux, Python, SQL, Docker
Projects:
- Smart Dashboard: Developed Smart Dashboard using Redux, Docker, Python; focused on performance and reliability.
- Optimized Monitoring: Developed Optimized Monitoring using Python, Redux, SQL; focused on performance and reliability.
",Redux;Python;SQL;Docker,2025-09-08
R0070,S0070,lpatel1070_resume.pdf,"Name: Lakshmi Patel
Email: lpatel1070@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 7.02
Skills: Redux, REST, Java, JavaScript, HTML
Projects:
- Smart Analyzer: Developed Smart Analyzer using Java, HTML, Redux; focused on performance and reliability.
- Optimized System: Developed Optimized System using REST, JavaScript, Java; focused on performance and reliability.
- Predictive Monitoring: Developed Predictive Monitoring using Java, JavaScript, HTML; focused on performance and reliability.
",Redux;REST;Java;JavaScript;HTML,2025-05-19
R0071,S0071,akhan1071_resume.pdf,"Name: Ananya Khan
Email: akhan1071@example.edu
College: MIT
CGPA: 7.47
Skills: SQL, REST, MATLAB, JavaScript, Git
Projects:
- Automated Dashboard: Developed Automated Dashboard using SQL, JavaScript, REST; focused on performance and reliability.
",SQL;REST;MATLAB;JavaScript;Git,2025-09-12
R0072,S0072,dsingh1072_resume.pdf,"Name: Divya Singh
Email: dsingh1072@example.edu
College: SRM Institute of Science and Technology
CGPA: 5.33
Skills: Kubernetes, Node.js, REST, Postgres, SQL
Projects:
- Realtime Portal: Developed Realtime Portal using Postgres, Node.js, REST; focused on performance and reliability.
- Automated Detector: Developed Automated Detector using Postgres, SQL, REST; focused on performance and reliability.
- Realtime Detector: Developed Realtime Detector using REST, SQL, Node.js; focused on performance and reliability.
",Kubernetes;Node.js;REST;Postgres;SQL,2025-02-09
R0073,S0073,kibrahim1073_resume.pdf,"Name: Kavya Ibrahim
Email: kibrahim1073@example.edu
College: PSG College of Technology
CGPA: 6.44
Skills: TypeScript, JavaScript, Python, Flask, CSS
Projects:
- Smart Analyzer: Developed Smart Analyzer using CSS, Python, JavaScript; focused on performance and reliability.
- Predictive Dashboard: Developed Predictive Dashboard using Flask, CSS, TypeScript; focused on performance and reliability.
- Realtime Detector: Developed Realtime Detector using JavaScript, CSS, Python; focused on performance and reliability.
",TypeScript;JavaScript;Python;Flask;CSS,2025-01-23
R0074,S0074,kgupta1074_resume.pdf,"Name: Kavya Gupta
Email: kgupta1074@example.edu
College: BITS Pilani
CGPA: 8.07
Skills: JavaScript, Linux, Pandas, Django, C++, MATLAB, GraphQL
Projects:
- Optimized Analyzer: Developed Optimized Analyzer using JavaScript, GraphQL, C++; focused on performance and reliability.
- Realtime Detector: Developed Realtime Detector using C++, Pandas, JavaScript; focused on performance and reliability.
- Optimized Dashboard: Developed Optimized Dashboard using MATLAB, Django, Linux; focused on performance and reliability.
",JavaScript;Linux;Pandas;Django;C++;MATLAB;GraphQL,2025-09-05
R0075,S0075,arao1075_resume.pdf,"Name: Arjun Rao
Email: arao1075@example.edu
College: MIT
CGPA: 8.75
Skills: C++, MongoDB, AWS, Docker, TensorFlow, Django, MATLAB
Projects:
- Realtime Monitoring: Developed Realtime Monitoring using Django, MongoDB, C++; focused on performance and reliability.
",C++;MongoDB;AWS;Docker;TensorFlow;Django;MATLAB,2025-02-16
R0076,S0076,ajoshi1076_resume.pdf,"Name: Ananya Joshi
Email: ajoshi1076@example.edu
College: St. Joseph's College
CGPA: 9.15
Skills: Java, C++, NumPy, Flask, CSS, TensorFlow
Projects:
- Optimized Portal: Developed Optimized Portal using CSS, Flask, NumPy; focused on performance and reliability.
",Java;C++;NumPy;Flask;CSS;TensorFlow,2025-04-16
R0077,S0077,ireddy1077_resume.pdf,"Name: Ishaan Reddy
Email: ireddy1077@example.edu
College: BITS Pilani
CGPA: 6.07
Skills: PyTorch, Redux, GraphQL, Linux, AWS, Postgres
Projects:
- Optimized Dashboard: Developed Optimized Dashboard using Linux, PyTorch, GraphQL; focused on performance and reliability.
- Smart Dashboard: Developed Smart Dashboard using PyTorch, Postgres, GraphQL; focused on performance and reliability.
- Smart Analyzer: Developed Smart Analyzer using Postgres, Redux, Linux; focused on performance and reliability.
",PyTorch;Redux;GraphQL;Linux;AWS;Postgres,2025-05-20
R0078,S0078,siyer1078_resume.pdf,"Name: Sakshi Iyer
Email: siyer1078@example.edu
College: PSG College of Technology
CGPA: 8.5
Skills: C++, React, Azure, Docker, CSS
Projects:
- Predictive Monitoring: Developed Predictive Monitoring using Azure, Docker, React; focused on performance and reliability.
- Autonomous Dashboard: Developed Autonomous Dashboard using CSS, React, Azure; focused on performance and reliability.
",C++;React;Azure;Docker;CSS,2025-02-05
R0079,S0079,kbose1079_resume.pdf,"Name: Krishna Bose
Email: kbose1079@example.edu
College: MIT
CGPA: 7.27
Skills: Azure, Flask, SQL, Kubernetes, Git
Projects:
- Smart Detector: Developed Smart Detector using Azure, Kubernetes, Flask; focused on performance and reliability.
",Azure;Flask;SQL;Kubernetes;Git,2024-12-16
R0080,S0080,njoshi1080_resume.pdf,"Name: Neha Joshi
Email: njoshi1080@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 6.48
Skills: Postgres, React, AWS, GraphQL, SQL, TypeScript, MATLAB
Projects:
- Optimized System: Developed Optimized System using React, TypeScript, SQL; focused on performance and reliability.
",Postgres;React;AWS;GraphQL;SQL;TypeScript;MATLAB,2025-10-16
R0081,S0081,psingh1081_resume.pdf,"Name: Pooja Singh
Email: psingh1081@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 7.3
Skills: Flask, NumPy, JavaScript, MATLAB, Azure
Projects:
- Automated Dashboard: Developed Automated Dashboard using Azure, Flask, MATLAB; focused on performance and reliability.
",Flask;NumPy;JavaScript;MATLAB;Azure,2025-06-24
R0082,S0082,sgupta1082_resume.pdf,"Name: Sakshi Gupta
Email: sgupta1082@example.edu
College: St. Joseph's College
CGPA: 6.98
Skills: Flask, Django, HTML, TypeScript
Projects:
- Optimized Portal: Developed Optimized Portal using HTML, Flask, Django; focused on performance and reliability.
- Autonomous Detector: Developed Autonomous Detector using TypeScript, Flask, HTML; focused on performance and reliability.
- Realtime Portal: Developed Realtime Portal using HTML, Django, TypeScript; focused on performance and reliability.
",Flask;Django;HTML;TypeScript,2025-03-10
R0083,S0083,krao1083_resume.pdf,"Name: Karthik Rao
Email: krao1083@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 8.32
Skills: C++, SQL, Java, Git, MATLAB, C
Projects:
- Predictive Portal: Developed Predictive Portal using Git, SQL, MATLAB; focused on performance and reliability.
- Realtime Dashboard: Developed Realtime Dashboard using Git, C, C++; focused on performance and reliability.
",C++;SQL;Java;Git;MATLAB;C,2024-12-19
R0084,S0084,kibrahim1084_resume.pdf,"Name: Karthik Ibrahim
Email: kibrahim1084@example.edu
College: St. Joseph's College
CGPA: 5.99
Skills: TensorFlow, C, Git, REST
Projects:
- Predictive System: Developed Predictive System using Git, REST, C; focused on performance and reliability.
- Optimized Analyzer: Developed Optimized Analyzer using TensorFlow, C, Git; focused on performance and reliability.
- Predictive System: Developed Predictive System using C, Git, REST; focused on performance and reliability.
",TensorFlow;C;Git;REST,2024-12-19
R0085,S0085,mreddy1085_resume.pdf,"Name: Meena Reddy
Email: mreddy1085@example.edu
College: MIT
CGPA: 5.54
Skills: HTML, AWS, Azure, PyTorch, JavaScript
Projects:
- Smart Detector: Developed Smart Detector using PyTorch, HTML, AWS; focused on performance and reliability.
",HTML;AWS;Azure;PyTorch;JavaScript,2025-10-25
R0086,S0086,kkumar1086_resume.pdf,"Name: Kavya Kumar
Email: kkumar1086@example.edu
College: IIT Madras
CGPA: 7.26
Skills: React, C++, TensorFlow, Python, Redux, Django, SQL
Projects:
- Automated System: Developed Automated System using SQL, TensorFlow, Redux; focused on performance and reliability.
",React;C++;TensorFlow;Python;Redux;Django;SQL,2025-10-08
R0087,S0087,pmurthy1087_resume.pdf,"Name: Pooja Murthy
Email: pmurthy1087@example.edu
College: IIT Madras
CGPA: 9.02
Skills: Flask, MongoDB, Linux, C++, Docker, C, Django
Projects:
- Optimized Detector: Developed Optimized Detector using Docker, Django, MongoDB; focused on performance and reliability.
- Automated Dashboard: Developed Automated Dashboard using Linux, Django, Docker; focused on performance and reliability.
",Flask;MongoDB;Linux;C++;Docker;C;Django,2025-06-15
R0088,S0088,siyer1088_resume.pdf,"Name: Sneha Iyer
Email: siyer1088@example.edu
College: MIT
CGPA: 8.02
Skills: JavaScript, MATLAB, Postgres, Linux, Django
Projects:
- Autonomous Analyzer: Developed Autonomous Analyzer using Django, Postgres, Linux; focused on performance and reliability.
- Automated Analyzer: Developed Automated Analyzer using Linux, Postgres, Django; focused on performance and reliability.
- Autonomous Dashboard: Developed Autonomous Dashboard using JavaScript, Linux, Postgres; focused on performance and reliability.
",JavaScript;MATLAB;Postgres;Linux;Django,2024-11-23
R0089,S0089,sreddy1089_resume.pdf,"Name: Sakshi Reddy
Email: sreddy1089@example.edu
College: BITS Pilani
CGPA: 5.97
Skills: Linux, SQL, Postgres, CSS, TensorFlow, JavaScript
Projects:
- Predictive Analyzer: Developed Predictive Analyzer using Linux, CSS, SQL; focused on performance and reliability.
",Linux;SQL;Postgres;CSS;TensorFlow;JavaScript,2024-11-11
R0090,S0090,ichowdhury1090_resume.pdf,"Name: Ishaan Chowdhury
Email: ichowdhury1090@example.edu
College: MIT
CGPA: 5.38
Skills: AWS, Pandas, SQL, TypeScript
Projects:
- Autonomous Portal: Developed Autonomous Portal using Pandas, SQL, TypeScript; focused on performance and reliability.
- Autonomous Monitoring: Developed Autonomous Monitoring using SQL, AWS, Pandas; focused on performance and reliability.
",AWS;Pandas;SQL;TypeScript,2024-11-08
R0091,S0091,inaidu1091_resume.pdf,"Name: Ishaan Naidu
Email: inaidu1091@example.edu
College: PSG College of Technology
CGPA: 8.71
Skills: MongoDB, SQL, JavaScript, AWS, Redux, Linux
Projects:
- Optimized Dashboard: Developed Optimized Dashboard using AWS, SQL, MongoDB; focused on performance and reliability.
- Autonomous Portal: Developed Autonomous Portal using MongoDB, Redux, AWS; focused on performance and reliability.
",MongoDB;SQL;JavaScript;AWS;Redux;Linux,2025-05-03
R0092,S0092,ajoshi1092_resume.pdf,"Name: Ananya Joshi
Email: ajoshi1092@example.edu
College: MIT
CGPA: 7.55
Skills: REST, NumPy, GraphQL, SQL
Projects:
- Autonomous Portal: Developed Autonomous Portal using SQL, GraphQL, REST; focused on performance and reliability.
- Optimized Monitoring: Developed Optimized Monitoring using GraphQL, NumPy, REST; focused on performance and reliability.
",REST;NumPy;GraphQL;SQL,2025-04-14
R0093,S0093,mkhan1093_resume.pdf,"Name: Meena Khan
Email: mkhan1093@example.edu
College: Anna University
CGPA: 7.7
Skills: Node.js, Java, REST, Git, AWS, HTML
Projects:
- Optimized Portal: Developed Optimized Portal using Java, AWS, REST; focused on performance and reliability.
",Node.js;Java;REST;Git;AWS;HTML,2025-04-12
R0094,S0094,mreddy1094_resume.pdf,"Name: Meena Reddy
Email: mreddy1094@example.edu
College: Vellore Institute of Technology
CGPA: 5.4
Skills: Docker, PyTorch, Java, SQL
Projects:
- Optimized System: Developed Optimized System using Java, Docker, PyTorch; focused on performance and reliability.
- Smart Dashboard: Developed Smart Dashboard using Java, SQL, Docker; focused on performance and reliability.
",Docker;PyTorch;Java;SQL,2025-10-14
R0095,S0095,pkhan1095_resume.pdf,"Name: Priya Khan
Email: pkhan1095@example.edu
College: Vellore Institute of Technology
CGPA: 7.09
Skills: Kubernetes, REST, TensorFlow, React
Projects:
- Optimized Monitoring: Developed Optimized Monitoring using Kubernetes, React, TensorFlow; focused on performance and reliability.
- Autonomous Analyzer: Developed Autonomous Analyzer using TensorFlow, REST, Kubernetes; focused on performance and reliability.
- Smart Monitoring: Developed Smart Monitoring using React, Kubernetes, REST; focused on performance and reliability.
",Kubernetes;REST;TensorFlow;React,2025-06-24
R0096,S0096,ajoshi1096_resume.pdf,"Name: Ananya Joshi
Email: ajoshi1096@example.edu
College: Vellore Institute of Technology
CGPA: 8.1
Skills: Django, Git, HTML, Java, AWS
Projects:
- Autonomous Detector: Developed Autonomous Detector using Git, HTML, Java; focused on performance and reliability.
- Automated Dashboard: Developed Automated Dashboard using AWS, Git, Java; focused on performance and reliability.
",Django;Git;HTML;Java;AWS,2025-04-24
R0097,S0097,mnaidu1097_resume.pdf,"Name: Meena Naidu
Email: mnaidu1097@example.edu
College: IIT Madras
CGPA: 5.11
Skills: Pandas, Linux, MATLAB, Python, Postgres, Git
Projects:
- Automated Monitoring: Developed Automated Monitoring using Pandas, Linux, Python; focused on performance and reliability.
- Realtime Detector: Developed Realtime Detector using Python, Pandas, Postgres; focused on performance and reliability.
- Optimized Portal: Developed Optimized Portal using Git, Python, Pandas; focused on performance and reliability.
",Pandas;Linux;MATLAB;Python;Postgres;Git,2024-12-30
R0098,S0098,mpatel1098_resume.pdf,"Name: Meena Patel
Email: mpatel1098@example.edu
College: College of Engineering Guindy
CGPA: 8.91
Skills: Postgres, Docker, Flask, Django, C++, Node.js
Projects:
- Optimized Detector: Developed Optimized Detector using Docker, Django, Flask; focused on performance and reliability.
",Postgres;Docker;Flask;Django;C++;Node.js,2025-03-06
R0099,S0099,riyer1099_resume.pdf,"Name: Ravi Iyer
Email: riyer1099@example.edu
College: PSG College of Technology
CGPA: 8.85
Skills: C++, MATLAB, Django, MongoDB, AWS
Projects:
- Optimized Portal: Developed Optimized Portal using C++, MongoDB, AWS; focused on performance and reliability.
- Smart Monitoring: Developed Smart Monitoring using C++, AWS, MongoDB; focused on performance and reliability.
- Smart Portal: Developed Smart Portal using MongoDB, Django, AWS; focused on performance and reliability.
",C++;MATLAB;Django;MongoDB;AWS,2024-12-11
R0100,S0100,averma1100_resume.pdf,"Name: Aditya Verma
Email: averma1100@example.edu
College: St. Joseph's College
CGPA: 5.91
Skills: C++, GraphQL, REST, Linux, Git
Projects:
- Realtime Analyzer: Developed Realtime Analyzer using Linux, C++, GraphQL; focused on performance and reliability.
- Realtime Analyzer: Developed Realtime Analyzer using GraphQL, REST, C++; focused on performance and reliability.
",C++;GraphQL;REST;Linux;Git,2025-07-26
R0101,S0101,rdas1101_resume.pdf,"Name: Ravi Das
Email: rdas1101@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 6.36
Skills: Java, C++, Flask, AWS, JavaScript, Azure, Node.js
Projects:
- Smart Monitoring: Developed Smart Monitoring using Flask, JavaScript, C++; focused on performance and reliability.
- Autonomous Detector: Developed Autonomous Detector using Java, AWS, JavaScript; focused on performance and reliability.
",Java;C++;Flask;AWS;JavaScript;Azure;Node.js,2025-04-29
R0102,S0102,mnair1102_resume.pdf,"Name: Meena Nair
Email: mnair1102@example.edu
College: MIT
CGPA: 7.45
Skills: TensorFlow, REST, Git, AWS, MongoDB
Projects:
- Smart System: Developed Smart System using REST, AWS, Git; focused on performance and reliability.
- Automated Portal: Developed Automated Portal using AWS, TensorFlow, MongoDB; focused on performance and reliability.
- Autonomous Portal: Developed Autonomous Portal using MongoDB, REST, TensorFlow; focused on performance and reliability.
",TensorFlow;REST;Git;AWS;MongoDB,2025-02-02
R0103,S0103,ksharma1103_resume.pdf,"Name: Kavya Sharma
Email: ksharma1103@example.edu
College: Anna University
CGPA: 5.82
Skills: Python, JavaScript, TensorFlow, MATLAB
Projects:
- Optimized Monitoring: Developed Optimized Monitoring using TensorFlow, JavaScript, MATLAB; focused on performance and reliability.
- Smart Portal: Developed Smart Portal using MATLAB, TensorFlow, JavaScript; focused on performance and reliability.
",Python;JavaScript;TensorFlow;MATLAB,2024-12-01
R0104,S0104,pgupta1104_resume.pdf,"Name: Priya Gupta
Email: pgupta1104@example.edu
College: BITS Pilani
CGPA: 6.41
Skills: React, TypeScript, Python, MATLAB, TensorFlow
Projects:
- Automated Dashboard: Developed Automated Dashboard using React, TypeScript, MATLAB; focused on performance and reliability.
",React;TypeScript;Python;MATLAB;TensorFlow,2025-05-19
R0105,S0105,kreddy1105_resume.pdf,"Name: Krishna Reddy
Email: kreddy1105@example.edu
College: Anna University
CGPA: 6.15
Skills: Flask, Git, C, TypeScript, Python, Java
Projects:
- Autonomous Analyzer: Developed Autonomous Analyzer using Python, Git, Java; focused on performance and reliability.
- Predictive Monitoring: Developed Predictive Monitoring using Flask, C, Java; focused on performance and reliability.
",Flask;Git;C;TypeScript;Python;Java,2025-05-19
R0106,S0106,riyer1106_resume.pdf,"Name: Ravi Iyer
Email: riyer1106@example.edu
College: PSG College of Technology
CGPA: 8.37
Skills: Postgres, PyTorch, GraphQL, Kubernetes
Projects:
- Automated Portal: Developed Automated Portal using PyTorch, Kubernetes, GraphQL; focused on performance and reliability.
",Postgres;PyTorch;GraphQL;Kubernetes,2024-11-25
R0107,S0107,rchowdhury1107_resume.pdf,"Name: Rahul Chowdhury
Email: rchowdhury1107@example.edu
College: IIT Madras
CGPA: 7.53
Skills: Java, MongoDB, Python, Azure, C++
Projects:
- Automated Monitoring: Developed Automated Monitoring using Azure, Java, MongoDB; focused on performance and reliability.
- Predictive Analyzer: Developed Predictive Analyzer using Azure, Python, Java; focused on performance and reliability.
- Realtime System: Developed Realtime System using Azure, MongoDB, C++; focused on performance and reliability.
",Java;MongoDB;Python;Azure;C++,2025-04-17
R0108,S0108,sgupta1108_resume.pdf,"Name: Sakshi Gupta
Email: sgupta1108@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 6.21
Skills: JavaScript, Redux, MATLAB, NumPy
Projects:
- Optimized Analyzer: Developed Optimized Analyzer using NumPy, MATLAB, JavaScript; focused on performance and reliability.
- Predictive Detector: Developed Predictive Detector using JavaScript, Redux, NumPy; focused on performance and reliability.
",JavaScript;Redux;MATLAB;NumPy,2025-02-14
R0109,S0109,mrao1109_resume.pdf,"Name: Meena Rao
Email: mrao1109@example.edu
College: St. Joseph's College
CGPA: 9.37
Skills: Git, Node.js, JavaScript, Java, Azure
Projects:
- Predictive System: Developed Predictive System using Java, JavaScript, Node.js; focused on performance and reliability.
",Git;Node.js;JavaScript;Java;Azure,2025-02-05
R0110,S0110,psharma1110_resume.pdf,"Name: Pooja Sharma
Email: psharma1110@example.edu
College: St. Joseph's College
CGPA: 5.68
Skills: TensorFlow, Redux, C, Git
Projects:
- Optimized Analyzer: Developed Optimized Analyzer using TensorFlow, Git, Redux; focused on performance and reliability.
- Predictive Portal: Developed Predictive Portal using Git, TensorFlow, Redux; focused on performance and reliability.
- Automated Dashboard: Developed Automated Dashboard using Redux, TensorFlow, Git; focused on performance and reliability.
",TensorFlow;Redux;C;Git,2025-06-14
R0111,S0111,ssharma1111_resume.pdf,"Name: Sakshi Sharma
Email: ssharma1111@example.edu
College: Anna University
CGPA: 7.26
Skills: JavaScript, SQL, TypeScript, Docker, Redux
Projects:
- Predictive System: Developed Predictive System using TypeScript, JavaScript, Redux; focused on performance and reliability.
- Smart Monitoring: Developed Smart Monitoring using TypeScript, Docker, JavaScript; focused on performance and reliability.
- Optimized System: Developed Optimized System using JavaScript, SQL, Redux; focused on performance and reliability.
",JavaScript;SQL;TypeScript;Docker;Redux,2025-07-19
R0112,S0112,vnair1112_resume.pdf,"Name: Vivaan Nair
Email: vnair1112@example.edu
College: SRM Institute of Science and Technology
CGPA: 5.92
Skills: HTML, AWS, Pandas, C, NumPy, Python, Django
Projects:
- Realtime Monitoring: Developed Realtime Monitoring using Pandas, HTML, C; focused on performance and reliability.
- Autonomous Portal: Developed Autonomous Portal using Django, NumPy, AWS; focused on performance and reliability.
- Smart Dashboard: Developed Smart Dashboard using AWS, Python, Django; focused on performance and reliability.
",HTML;AWS;Pandas;C;NumPy;Python;Django,2025-06-14
R0113,S0113,arao1113_resume.pdf,"Name: Ananya Rao
Email: arao1113@example.edu
College: SRM Institute of Science and Technology
CGPA: 5.8
Skills: Flask, PyTorch, Git, SQL, MATLAB
Projects:
- Realtime System: Developed Realtime System using MATLAB, SQL, Git; focused on performance and reliability.
- Autonomous Monitoring: Developed Autonomous Monitoring using MATLAB, Git, SQL; focused on performance and reliability.
",Flask;PyTorch;Git;SQL;MATLAB,2024-12-02
R0114,S0114,ldutta1114_resume.pdf,"Name: Lakshmi Dutta
Email: ldutta1114@example.edu
College: Vellore Institute of Technology
CGPA: 6.55
Skills: REST, Flask, GraphQL, Pandas, MATLAB, Git
Projects:
- Autonomous Dashboard: Developed Autonomous Dashboard using Pandas, GraphQL, MATLAB; focused on performance and reliability.
- Predictive Analyzer: Developed Predictive Analyzer using Pandas, REST, Flask; focused on performance and reliability.
- Automated Dashboard: Developed Automated Dashboard using Git, Flask, Pandas; focused on performance and reliability.
",REST;Flask;GraphQL;Pandas;MATLAB;Git,2024-11-20
R0115,S0115,srao1115_resume.pdf,"Name: Sakshi Rao
Email: srao1115@example.edu
College: Vellore Institute of Technology
CGPA: 7.17
Skills: NumPy, GraphQL, Postgres, Pandas, C++
Projects:
- Automated Analyzer: Developed Automated Analyzer using NumPy, Pandas, C++; focused on performance and reliability.
- Realtime System: Developed Realtime System using C++, NumPy, GraphQL; focused on performance and reliability.
- Smart System: Developed Smart System using NumPy, Pandas, Postgres; focused on performance and reliability.
",NumPy;GraphQL;Postgres;Pandas;C++,2025-05-30
R0116,S0116,apatel1116_resume.pdf,"Name: Ananya Patel
Email: apatel1116@example.edu
College: MIT
CGPA: 9.54
Skills: Postgres, REST, MATLAB, React, Redux
Projects:
- Smart Portal: Developed Smart Portal using Redux, REST, React; focused on performance and reliability.
- Autonomous Portal: Developed Autonomous Portal using Redux, React, MATLAB; focused on performance and reliability.
",Postgres;REST;MATLAB;React;Redux,2025-03-24
R0117,S0117,nkhan1117_resume.pdf,"Name: Neha Khan
Email: nkhan1117@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 5.92
Skills: GraphQL, Postgres, Redux, Linux
Projects:
- Automated Portal: Developed Automated Portal using GraphQL, Postgres, Redux; focused on performance and reliability.
- Smart Monitoring: Developed Smart Monitoring using GraphQL, Postgres, Redux; focused on performance and reliability.
",GraphQL;Postgres;Redux;Linux,2025-03-10
R0118,S0118,sdutta1118_resume.pdf,"Name: Sneha Dutta
Email: sdutta1118@example.edu
College: BITS Pilani
CGPA: 9.58
Skills: Redux, Node.js, React, Git, AWS, Python
Projects:
- Realtime Monitoring: Developed Realtime Monitoring using Git, React, Redux; focused on performance and reliability.
- Optimized Monitoring: Developed Optimized Monitoring using Python, Redux, AWS; focused on performance and reliability.
- Autonomous Dashboard: Developed Autonomous Dashboard using Redux, Git, AWS; focused on performance and reliability.
",Redux;Node.js;React;Git;AWS;Python,2025-04-18
R0119,S0119,amurthy1119_resume.pdf,"Name: Arjun Murthy
Email: amurthy1119@example.edu
College: Vellore Institute of Technology
CGPA: 8.15
Skills: Azure, NumPy, C, REST, HTML, Flask
Projects:
- Optimized Portal: Developed Optimized Portal using C, HTML, NumPy; focused on performance and reliability.
",Azure;NumPy;C;REST;HTML;Flask,2025-04-29
R0120,S0120,achowdhury1120_resume.pdf,"Name: Ananya Chowdhury
Email: achowdhury1120@example.edu
College: MIT
CGPA: 9.29
Skills: Python, NumPy, C++, C, Linux
Projects:
- Automated Detector: Developed Automated Detector using C, Python, Linux; focused on performance and reliability.
- Smart Monitoring: Developed Smart Monitoring using C++, Linux, C; focused on performance and reliability.
",Python;NumPy;C++;C;Linux,2025-05-22
R0121,S0121,aiyer1121_resume.pdf,"Name: Ananya Iyer
Email: aiyer1121@example.edu
College: PSG College of Technology
CGPA: 7.98
Skills: GraphQL, Docker, PyTorch, Flask, TypeScript, C++
Projects:
- Predictive Analyzer: Developed Predictive Analyzer using C++, Docker, GraphQL; focused on performance and reliability.
- Smart Dashboard: Developed Smart Dashboard using C++, GraphQL, Docker; focused on performance and reliability.
- Autonomous Analyzer: Developed Autonomous Analyzer using TypeScript, Flask, C++; focused on performance and reliability.
",GraphQL;Docker;PyTorch;Flask;TypeScript;C++,2025-07-29
R0122,S0122,lbose1122_resume.pdf,"Name: Lakshmi Bose
Email: lbose1122@example.edu
College: Anna University
CGPA: 5.52
Skills: Java, C++, Flask, Pandas, Postgres, Python, MATLAB
Projects:
- Optimized System: Developed Optimized System using Java, MATLAB, C++; focused on performance and reliability.
",Java;C++;Flask;Pandas;Postgres;Python;MATLAB,2025-02-13
